match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"T20","Sydney Showground Stadium","Sydney","Sydney Thunder","field","Brisbane Heat","Sydney Thunder","20","6","203","5","7","26","20.5","52","1","4","6","7.1","2022/23","UT Khawaja","Brisbane Heat"
"T20","Perth Stadium","Perth","Sydney Sixers","bat","Sydney Sixers","Perth Scorchers","20","6","151","8","8","14","20.3","154","3","4","19","19","2022/23","AJ Turner","Perth Scorchers"
"T20","Docklands Stadium, Melbourne","Melbourne","Brisbane Heat","field","Melbourne Renegades","Brisbane Heat","20","6","162","5","5","20","20.2","164","3","8","20","19.4","2022/23","XC Bartlett","Brisbane Heat"
"T20","Sydney Cricket Ground","Sydney","Sydney Sixers","bat","Sydney Sixers","Brisbane Heat","20","6","116","9","5","7","20.4","117","6","3","14","18.3","2022/23","MG Neser","Brisbane Heat"
"T20","Perth Stadium","Perth","Brisbane Heat","bat","Brisbane Heat","Perth Scorchers","20","6","175","7","9","21","21","178","5","3","22","19.3","2022/23","AJ Turner","Perth Scorchers"
"ODI","Harare Sports Club","Harare","India","field","Zimbabwe","India","50","6","189","10","25","19","41.2","192","0","29","20","33.1","2022","DL Chahar","India"
"ODI","Harare Sports Club","Harare","India","field","Zimbabwe","India","50","6","161","10","18","13","39.4","167","5","20","21","28.1","2022","SV Samson","India"
"ODI","Harare Sports Club","Harare","India","bat","India","Zimbabwe","50","6","289","8","10","33","51.3","276","10","14","29","51.3","2022","Shubman Gill","India"
"ODM","Maple Leaf North-West Ground, King City","King City","Qatar","field","Singapore","Qatar","50","6","244","9","2","26","49.5","213","9","13","23","43.1","2022","U Aryaman Sunil","Singapore"
"ODM","Maple Leaf North-West Ground, King City","King City","Vanuatu","field","Denmark","Vanuatu","50","6","285","8","16","34","52.1","158","10","9","17","39.2","2022","ND Laegsgaard","Denmark"
"ODM","Maple Leaf North-East Ground, King City","King City","Canada","field","Singapore","Canada","50","6","188","10","22","13","51","190","4","11","20","42.4","2022","NS Dhaliwal","Canada"
"ODM","Maple Leaf North-West Ground, King City","King City","Canada","bat","Canada","Malaysia","50","6","239","8","17","25","52.1","118","10","16","14","30.3","2022","Saad Bin Zafar","Canada"
"ODM","Maple Leaf North-East Ground, King City","King City","Qatar","field","Denmark","Qatar","50","6","267","7","19","25","51.3","180","10","10","20","45","2022","SA Ahmad","Denmark"
"ODM","Maple Leaf North-East Ground, King City","King City","Malaysia","bat","Malaysia","Singapore","50","6","210","8","17","24","52.1","213","6","3","25","45.5","2022","AE Paraam","Singapore"
"ODM","Maple Leaf North-West Ground, King City","King City","Denmark","bat","Denmark","Singapore","50","6","297","7","15","37","52","296","10","22","28","51.4","2022","HAM Shah","Denmark"
"ODM","Maple Leaf North-East Ground, King City","King City","Canada","bat","Canada","Qatar","50","6","275","9","13","24","51.2","91","10","6","8","26.4","2022","NS Dhaliwal","Canada"
"ODM","Maple Leaf North-West Ground, King City","King City","Vanuatu","field","Canada","Vanuatu","50","6","246","5","16","26","40.3","42","9","14","2","18.5","2022","NR Kirton","Canada"
"ODM","Maple Leaf North-East Ground, King City","King City","Malaysia","field","Denmark","Malaysia","50","6","242","6","20","21","51.2","151","10","12","16","41","2022","ND Laegsgaard","Denmark"
"ODM","Maple Leaf North-West Ground, King City","King City","Qatar","bat","Qatar","Malaysia","50","6","181","9","16","19","52.3","177","10","14","17","48.3","2022","Muhammad Amir","Qatar"
"ODM","Maple Leaf North-East Ground, King City","King City","Vanuatu","bat","Vanuatu","Singapore","50","6","111","10","14","12","31.1","113","4","21","16","16.2","2022","Janak Prakash","Singapore"
"ODM","Grainville, St Saviour","St Saviour","Italy","bat","Italy","Bermuda","50","6","304","10","34","26","50.5","116","10","24","11","37.4","2022","AJ Mosca","Italy"
"ODM","Farmers Cricket Club Ground, St Martin","St Martin","Uganda","bat","Uganda","Jersey","50","6","266","6","19","31","52.1","271","5","10","34","48.5","2022","H Carlyon","Jersey"
"ODM","Grainville, St Saviour","St Saviour","Italy","bat","Italy","Uganda","50","6","119","10","12","10","39.5","122","3","21","17","21.2","2022","F Nsubuga","Uganda"
"ODM","Farmers Cricket Club Ground, St Martin","St Martin","Italy","field","Kenya","Italy","50","6","295","7","27","29","52.1","271","10","17","34","50","2022","RR Patel","Kenya"
"ODM","Grainville, St Saviour","St Saviour","Uganda","field","Kenya","Uganda","50","6","172","9","13","14","50.5","136","10","14","14","47","2022","EB Ringera","Kenya"
"ODM","Farmers Cricket Club Ground, St Martin","St Martin","Hong Kong","bat","Hong Kong","Jersey","50","6","284","4","8","35","51.1","285","3","17","26","49.5","2022","","Jersey"
"ODM","Farmers Cricket Club Ground, St Martin","St Martin","Bermuda","bat","Bermuda","Kenya","50","6","234","7","23","25","52.5","238","3","27","25","45","2022","IA Karim","Kenya"
"ODM","Farmers Cricket Club Ground, St Martin","St Martin","Italy","field","Jersey","Italy","50","6","349","4","11","43","51","204","10","6","18","40.1","2022","NA Greenwood","Jersey"
"ODM","Grainville, St Saviour","St Saviour","Jersey","bat","Jersey","Kenya","50","6","172","10","7","13","48.3","176","6","25","20","44.4","2022","","Kenya"
"T20","National Stadium, Karachi","Karachi","England","field","Pakistan","England","20","6","158","7","4","15","20.4","160","4","7","22","19.3","2022","L Wood","England"
"T20","National Stadium, Karachi","Karachi","England","bat","England","Pakistan","20","6","199","5","4","26","20.3","203","0","5","25","20.2","2022","Babar Azam","Pakistan"
"T20","National Stadium, Karachi","Karachi","Pakistan","field","England","Pakistan","20","6","221","3","8","33","20.5","158","8","10","17","20.4","2022","HC Brook","England"
"T20","National Stadium, Karachi","Karachi","England","field","Pakistan","England","20","6","166","4","5","16","20.2","163","10","6","23","19.5","2022","Haris Rauf","Pakistan"
"T20","Gaddafi Stadium, Lahore","Lahore","England","field","Pakistan","England","20","6","145","10","11","13","19.3","139","7","7","16","20.4","2022","Mohammad Rizwan","Pakistan"
"T20","Gaddafi Stadium, Lahore","Lahore","England","field","Pakistan","England","20","6","169","6","5","19","20.2","170","2","3","30","14.5","2022","PD Salt","England"
"T20","Gaddafi Stadium, Lahore","Lahore","Pakistan","field","England","Pakistan","20","6","209","3","17","26","20.5","142","8","8","14","20.5","2022","DJ Malan","England"
"T20","Dubai International Cricket Stadium","Dubai","India","field","Pakistan","India","20","6","147","10","5","17","20.3","148","5","14","15","20.4","2022","HH Pandya","India"
"T20","Dubai International Cricket Stadium","Dubai","Hong Kong","field","India","Hong Kong","20","6","192","2","8","21","21.1","152","5","6","19","20.5","2022","SA Yadav","India"
"T20","Dubai International Cricket Stadium","Dubai","Sri Lanka","field","Bangladesh","Sri Lanka","20","6","183","7","10","21","20","184","8","17","20","21","2022","BKG Mendis","Sri Lanka"
"T20","Sharjah Cricket Stadium","Sharjah","Hong Kong","field","Pakistan","Hong Kong","20","6","193","2","18","18","21.3","38","10","10","2","11.2","2022","Mohammad Rizwan","Pakistan"
"T20","Dubai International Cricket Stadium","Dubai","Pakistan","field","India","Pakistan","20","6","181","7","14","21","21","182","5","8","24","20.5","2022","Mohammad Nawaz","Pakistan"
"T20","Dubai International Cricket Stadium","Dubai","Sri Lanka","field","India","Sri Lanka","20","6","173","8","8","17","21.2","174","4","6","20","20.2","2022","MD Shanaka","Sri Lanka"
"T20","Dubai International Cricket Stadium","Dubai","Sri Lanka","field","Pakistan","Sri Lanka","20","6","121","10","17","7","20.2","124","5","5","14","17.1","2022","PWH de Silva","Sri Lanka"
"T20","Dubai International Cricket Stadium","Dubai","Pakistan","field","Sri Lanka","Pakistan","20","6","170","6","10","21","20.2","147","10","14","13","21.4","2022","PBB Rajapaksa","Sri Lanka"
"T20","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","Chandigarh","Australia","field","India","Australia","20","6","208","6","4","29","20.4","211","6","8","34","20.2","2022","C Green","Australia"
"T20","Vidarbha Cricket Association Stadium, Jamtha, Nagpur","Nagpur","India","field","Australia","India","20","6","90","5","1","14","8.1","92","4","6","14","8","2022","RG Sharma","India"
"T20","Rajiv Gandhi International Stadium, Uppal, Hyderabad","Hyderabad","India","field","Australia","India","20","6","186","7","5","26","20.4","187","4","11","23","20.3","2022","SA Yadav","India"
"T20","Greenfield International Stadium, Thiruvananthapuram","Thiruvananthapuram","India","field","South Africa","India","20","6","106","8","6","13","20.5","110","2","6","14","17.2","2022/23","Arshdeep Singh","India"
"T20","Barsapara Cricket Stadium, Guwahati","Guwahati","South Africa","field","India","South Africa","20","6","237","3","10","38","21","221","3","13","27","22","2022/23","KL Rahul","India"
"T20","Holkar Cricket Stadium, Indore","Indore","India","field","South Africa","India","20","6","227","3","14","31","21.2","178","10","12","26","20.1","2022/23","RR Rossouw","South Africa"
"ODI","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","Lucknow","India","field","South Africa","India","50","6","249","4","22","26","42","240","8","18","30","42.2","2022/23","H Klaasen","South Africa"
"ODI","JSCA International Stadium Complex, Ranchi","Ranchi","South Africa","bat","South Africa","India","50","6","278","7","9","31","50.3","282","3","5","34","46.3","2022/23","SS Iyer","India"
"ODI","Arun Jaitley Stadium, Delhi","Delhi","India","field","South Africa","India","50","6","99","10","5","12","27.5","105","3","8","16","19.3","2022/23","Kuldeep Yadav","India"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Bahrain","field","Kuwait","Bahrain","20","6","209","9","9","27","21","189","8","9","26","21.1","2022","Mohamed Shafeeq","Kuwait"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Kuwait","field","Bahrain","Kuwait","20","6","153","6","10","14","21.2","154","5","2","20","18","2022","Usman Patel","Kuwait"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Bahrain","field","Kuwait","Bahrain","20","6","186","7","6","26","20.3","84","10","2","10","19","2022","Shahrukh Quddus","Kuwait"
"T20","Gymkhana Club Ground, Nairobi","Nairobi","Nepal","field","Kenya","Nepal","20","6","130","8","2","17","20.2","133","5","18","14","20.5","2022","Sompal Kami","Nepal"
"T20","Gymkhana Club Ground, Nairobi","Nairobi","Kenya","bat","Kenya","Nepal","20","6","156","2","6","19","20","160","6","4","23","19.3","2022","G Malla","Nepal"
"T20","Gymkhana Club Ground, Nairobi","Nairobi","Kenya","bat","Kenya","Nepal","20","6","101","10","6","9","20.1","94","9","10","5","21.3","2022","SO Ngoche","Kenya"
"T20","Gymkhana Club Ground, Nairobi","Nairobi","Nepal","bat","Nepal","Kenya","20","6","175","7","9","23","21.2","144","7","1","16","20.1","2022","G Malla","Nepal"
"ODI","VRA Ground, Amstelveen","Amstelveen","Ireland","field","Netherlands","Ireland","50","6","84","10","12","6","34.1","87","5","14","8","21.1","2022","","Ireland"
"ODI","VRA Ground, Amstelveen","Amstelveen","Netherlands","field","Ireland","Netherlands","50","6","337","8","32","30","52.3","127","10","18","3","36","2022","","Ireland"
"ODI","Sportpark Westvliet, The Hague","The Hague","Netherlands","bat","Netherlands","Ireland","50","6","185","10","25","10","51","188","2","12","22","36.3","2022","","Ireland"
"MDM","Saxton Oval","undefined","Central Stags","bat","Central Stags","Canterbury","undefined","6","302","10","26","37","108","416","9","15","51","125.3","2022/23","","draw"
"MDM","Kennards Hire Community Oval","undefined","Auckland Aces","field","Auckland Aces","Otago Volts","undefined","6","261","10","18","29","87.4","139","10","5","19","59.2","2022/23","","Otago Volts"
"MDM","Cello Basin Reserve","undefined","Wellington Firebirds","field","Wellington Firebirds","Northern Districts","undefined","6","225","10","15","35","77.4","370","10","32","43","107.1","2022/23","","Wellington Firebirds"
"MDM","Kennards Hire Community Oval","undefined","Auckland Aces","bat","Auckland Aces","Central Stags","undefined","6","75","10","3","10","35.2","361","10","11","39","121","2022/23","","Central Stags"
"MDM","Bay Oval","undefined","Otago Volts","field","Northern Districts","Otago Volts","undefined","6","355","10","19","55","87.2","429","10","22","45","151.3","2022/23","","draw"
"MDM","Cello Basin Reserve","undefined","Wellington Firebirds","field","Wellington Firebirds","Canterbury","undefined","6","123","10","6","18","56.2","80","10","2","11","36.5","2022/23","","Canterbury"
"MDM","Saxton Oval","undefined","Central Stags","bat","Central Stags","Northern Districts","undefined","6","273","10","10","36","106.3","161","10","3","23","47.1","2022/23","","Central Stags"
"MDM","Cello Basin Reserve","undefined","Auckland Aces","field","Wellington Firebirds","Auckland Aces","undefined","6","198","10","25","25","80.5","324","10","22","39","132.2","2022/23","","Auckland Aces"
"MDM","Hagley Oval","undefined","Canterbury","field","Canterbury","Otago Volts","undefined","6","248","10","14","35","110.3","511","10","20","71","125.5","2022/23","","Canterbury"
"MDM","Fitzherbert Park","undefined","Central Stags","field","Central Stags","Wellington Firebirds","undefined","6","262","10","9","32","77.4","215","10","19","19","78.2","2022/23","","Wellington Firebirds"
"MDM","Hagley Oval","undefined","Auckland Aces","bat","Canterbury","Auckland Aces","undefined","6","438","10","16","70","133","509","10","50","57","138.2","2022/23","","draw"
"MDM","University of Otago Oval","undefined","Otago Volts","bat","Otago Volts","Northern Districts","undefined","6","181","10","5","23","70.1","277","10","3","42","64.2","2022/23","","Northern Districts"
"MDM","Seddon Park","undefined","Canterbury","field","Northern Districts","Canterbury","undefined","6","273","9","6","37","58.2","335","10","27","38","110.1","2022/23","","Canterbury"
"MDM","Saxton Oval","undefined","Auckland Aces","field","Central Stags","Auckland Aces","undefined","6","296","9","11","38","83","161","1","1","23","50","2022/23","","Central Stags"
"MDM","University of Otago Oval","undefined","Otago Volts","field","Otago Volts","Wellington Firebirds","undefined","6","368","10","9","57","97","287","10","14","31","81.5","2022/23","","draw"
"MDM","Colin Maiden Park","undefined","Auckland Aces","bat","Auckland Aces","Wellington Firebirds","undefined","6","508","6","29","56","137","267","10","16","32","93.4","2022/23","","draw"
"MDM","Bay Oval","undefined","Northern Districts","bat","Northern Districts","Central Stags","undefined","6","513","10","13","69","127","245","10","6","19","91.3","2022/23","","Northern Districts"
"MDM","University of Otago Oval","undefined","Canterbury","bat","Otago Volts","Canterbury","undefined","6","449","9","16","64","108.1","256","10","8","36","63.3","2022/23","","draw"
"MDM","Seddon Park","undefined","Wellington Firebirds","field","Northern Districts","Wellington Firebirds","undefined","6","405","10","36","55","91.5","221","10","6","19","95.5","2022/23","","Northern Districts"
"MDM","Mainpower Oval","undefined","Canterbury","bat","Canterbury","Central Stags","undefined","6","186","10","3","14","68.5","282","10","25","27","81.3","2022/23","","Central Stags"
"MDM","Molyneux Park","undefined","Auckland Aces","bat","Otago Volts","Auckland Aces","undefined","6","351","9","11","41","116.1","454","9","15","36","170.5","2022/23","","draw"
"MDM","Kennards Hire Community Oval","undefined","Northern Districts","field","Auckland Aces","Northern Districts","undefined","6","350","5","12","44","98","213","4","16","29","61.1","2022/23","","Auckland Aces"
"MDM","Fitzherbert Park","undefined","Central Stags","field","Central Stags","Otago Volts","undefined","6","268","10","9","33","76.5","381","11","17","45","109.2","2022/23","","Central Stags"
"MDM","Mainpower Oval","undefined","Wellington Firebirds","field","Canterbury","Wellington Firebirds","undefined","6","294","10","17","26","88.3","145","10","3","14","57.4","2022/23","","Canterbury"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Singapore","field","Hong Kong","Singapore","20","6","148","9","15","11","21.1","140","7","7","17","20.5","2022","Ehsan Khan","Hong Kong"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Kuwait","field","United Arab Emirates","Kuwait","20","6","173","5","9","19","21.3","177","9","14","24","20.2","2022","ED Silva","Kuwait"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Singapore","field","United Arab Emirates","Singapore","20","6","160","8","6","16","20.3","113","10","3","12","18.4","2022","KP Meiyappan","United Arab Emirates"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Hong Kong","field","Kuwait","Hong Kong","20","6","151","9","13","17","21.2","153","2","4","20","17.5","2022","Yasim Murtaza","Hong Kong"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Singapore","bat","Singapore","Kuwait","20","6","104","10","4","8","20.3","105","4","1","16","8","2022","Yasin Patel","Kuwait"
"T20","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","Al Amarat","Hong Kong","field","United Arab Emirates","Hong Kong","20","6","147","10","5","15","19.4","149","2","8","17","19.3","2022","Ehsan Khan","Hong Kong"
